Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7
8.700,-0.122,0.058,4.848,-0.0029,0.001,0.116,8.700,0.436,-1.222,-15.514,0.0104,-0.029,-0.370,8.700,-0.332,-0.698,12.799,-0.0079,-0.017,0.306,8.700,0.140,3.549,-5.236,0.0033,0.085,-0.125,8.700,-0.716,-0.582,25.016,-0.0171,-0.014,0.597,8.700,-0.192,-0.058,5.042,-0.0046,-0.001,0.120,8.700,-0.227,-0.756,5.818,-0.0054,-0.018,0.139
8.750,-0.122,0.349,4.654,-0.0029,0.008,0.111,8.750,0.349,-1.978,-12.217,0.0083,-0.047,-0.292,8.750,-0.349,0.000,13.381,-0.0083,8.674E-18,0.319,8.750,0.314,3.083,-11.248,0.0075,0.074,-0.269,8.750,-0.716,0.756,24.822,-0.0171,0.018,0.593,8.750,-0.192,0.233,5.042,-0.0046,0.006,0.120,8.750,-0.262,-0.407,6.787,-0.0062,-0.010,0.162
8.800,-0.087,0.582,3.491,-0.0021,0.014,0.083,8.800,0.227,-2.502,-7.563,0.0054,-0.060,-0.181,8.800,-0.332,0.698,12.217,-0.0079,0.017,0.292,8.800,0.454,2.385,-16.096,0.0108,0.057,-0.384,8.800,-0.628,1.978,22.108,-0.0150,0.047,0.528,8.800,-0.175,0.465,4.654,-0.0042,0.011,0.111,8.800,-0.279,-0.058,7.369,-0.0067,-0.001,0.176
8.850,-0.052,0.698,1.939,-0.0012,0.017,0.046,8.850,0.087,-2.734,-2.521,0.0021,-0.065,-0.060,8.850,-0.279,1.280,9.696,-0.0067,0.031,0.231,8.850,0.559,1.454,-19.586,0.0133,0.035,-0.468,8.850,-0.506,3.025,17.453,-0.0121,0.072,0.417,8.850,-0.140,0.698,3.879,-0.0033,0.017,0.093,8.850,-0.262,0.349,7.175,-0.0062,0.008,0.171
8.900,-0.017,0.756,0.582,-4.1667E-4,0.018,0.014,8.900,-0.052,-2.734,2.521,-0.0012,-0.065,0.060,8.900,-0.192,1.687,6.593,-0.0046,0.040,0.157,8.900,0.611,0.349,-21.138,0.0146,0.008,-0.505,8.900,-0.332,3.782,11.248,-0.0079,0.090,0.269,8.900,-0.105,0.873,2.715,-0.0025,0.021,0.065,8.900,-0.244,0.698,6.400,-0.0058,0.017,0.153
8.950,0.017,0.756,-0.582,4.1667E-4,0.018,-0.014,8.950,-0.192,-2.502,7.369,-0.0046,-0.060,0.176,8.950,-0.105,1.920,3.491,-0.0025,0.046,0.083,8.950,0.593,-0.756,-20.362,0.0142,-0.018,-0.486,8.950,-0.105,4.189,3.879,-0.0025,0.100,0.093,8.950,-0.052,0.989,0.970,-0.0012,0.024,0.023,8.950,-0.192,0.989,5.042,-0.0046,0.024,0.120
9.000,0.070,0.698,-1.745,0.0017,0.017,-0.042,9.000,-0.314,-1.978,11.636,-0.0075,-0.047,0.278,9.000,0.000,2.036,0.194,0.0000,0.049,0.005,9.000,0.524,-1.745,-17.841,0.0125,-0.042,-0.426,9.000,0.105,4.189,-3.879,0.0025,0.100,-0.093,9.000,0.000,0.989,-0.776,0.0000,0.024,-0.019,9.000,-0.140,1.222,3.491,-0.0033,0.029,0.083
9.050,0.087,0.582,-2.909,0.0021,0.014,-0.069,9.050,-0.401,-1.280,14.738,-0.0096,-0.031,0.352,9.050,0.105,1.978,-3.491,0.0025,0.047,-0.083,9.050,0.419,-2.560,-14.157,0.0100,-0.061,-0.338,9.050,0.314,3.782,-11.442,0.0075,0.090,-0.273,9.050,0.052,0.873,-1.939,0.0012,0.021,-0.046,9.050,-0.070,1.338,1.745,-0.0017,0.032,0.042
9.100,0.122,0.407,-4.072,0.0029,0.010,-0.097,9.100,-0.436,-0.465,16.290,-0.0104,-0.011,0.389,9.100,0.209,1.687,-7.175,0.0050,0.040,-0.171,9.100,0.262,-3.200,-9.114,0.0062,-0.076,-0.218,9.100,0.506,3.025,-17.841,0.0121,0.072,-0.426,9.100,0.087,0.756,-2.521,0.0021,0.018,-0.060,9.100,0.000,1.396,-0.194,0.0000,0.033,-0.005
9.150,0.140,0.175,-4.848,0.0033,0.004,-0.116,9.150,-0.454,0.407,16.290,-0.0108,0.010,0.389,9.150,0.279,1.222,-10.084,0.0067,0.029,-0.241,9.150,0.087,-3.549,-2.715,0.0021,-0.085,-0.065,9.150,0.628,1.920,-22.108,0.0150,0.046,-0.528,9.150,0.122,0.640,-3.103,0.0029,0.015,-0.074,9.150,0.070,1.338,-2.327,0.0017,0.032,-0.056
9.200,0.140,-0.116,-5.042,0.0033,-0.003,-0.120,9.200,-0.401,1.222,14.544,-0.0096,0.029,0.347,9.200,0.332,0.640,-12.023,0.0079,0.015,-0.287,9.200,-0.105,-3.491,4.266,-0.0025,-0.083,0.102,9.200,0.698,0.698,-24.047,0.0167,0.017,-0.574,9.200,0.157,0.465,-4.072,0.0037,0.011,-0.097,9.200,0.140,1.164,-4.266,0.0033,0.028,-0.102
9.250,0.122,-0.349,-4.654,0.0029,-0.008,-0.111,9.250,-0.314,1.920,11.442,-0.0075,0.046,0.273,9.250,0.349,0.000,-12.799,0.0083,-8.674E-18,-0.306,9.250,-0.279,-3.083,10.472,-0.0067,-0.074,0.250,9.250,0.698,-0.524,-23.853,0.0167,-0.013,-0.569,9.250,0.175,0.233,-5.042,0.0042,0.006,-0.120,9.250,0.192,0.873,-5.430,0.0046,0.021,-0.130
9.300,0.105,-0.582,-3.685,0.0025,-0.014,-0.088,9.300,-0.209,2.385,7.369,-0.0050,0.057,0.176,9.300,0.332,-0.698,-12.023,0.0079,-0.017,-0.287,9.300,-0.419,-2.385,15.320,-0.0100,-0.057,0.366,9.300,0.646,-1.745,-21.914,0.0154,-0.042,-0.523,9.300,0.175,-0.058,-5.430,0.0042,-0.001,-0.130,9.300,0.227,0.582,-6.012,0.0054,0.014,-0.144
9.350,0.070,-0.756,-2.133,0.0017,-0.018,-0.051,9.350,-0.070,2.676,2.521,-0.0017,0.064,0.060,9.350,0.279,-1.280,-9.696,0.0067,-0.031,-0.231,9.350,-0.524,-1.513,18.811,-0.0125,-0.036,0.449,9.350,0.524,-2.793,-17.841,0.0125,-0.067,-0.426,9.350,0.175,-0.349,-5.042,0.0042,-0.008,-0.120,9.350,0.244,0.291,-6.593,0.0058,0.007,-0.157
9.400,0.017,-0.814,-0.194,4.1667E-4,-0.019,-0.005,9.400,0.070,2.676,-2.715,0.0017,0.064,-0.065,9.400,0.192,-1.687,-6.400,0.0046,-0.040,-0.153,9.400,-0.576,-0.465,20.750,-0.0137,-0.011,0.495,9.400,0.349,-3.607,-11.829,0.0083,-0.086,-0.282,9.400,0.140,-0.582,-4.072,0.0033,-0.014,-0.097,9.400,0.262,-0.058,-7.369,0.0062,-0.001,-0.176
9.450,-0.017,-0.756,1.357,-4.1667E-4,-0.018,0.032,9.450,0.209,2.385,-7.757,0.0050,0.057,-0.185,9.450,0.105,-1.920,-2.909,0.0025,-0.046,-0.069,9.450,-0.576,0.640,20.750,-0.0137,0.015,0.495,9.450,0.157,-4.014,-4.654,0.0037,-0.096,-0.111,9.450,0.105,-0.756,-3.103,0.0025,-0.018,-0.074,9.450,0.244,-0.465,-7.369,0.0058,-0.011,-0.176
9.500,-0.052,-0.640,2.521,-0.0012,-0.015,0.060,9.500,0.314,1.862,-11.636,0.0075,0.044,-0.278,9.500,0.000,-1.978,0.582,0.0000,-0.047,0.014,9.500,-0.506,1.687,18.423,-0.0121,0.040,0.440,9.500,-0.070,-4.072,2.909,-0.0017,-0.097,0.069,9.500,0.070,-0.873,-2.133,0.0017,-0.021,-0.051,9.500,0.209,-0.873,-6.206,0.0050,-0.021,-0.148
9.550,-0.087,-0.524,3.491,-0.0021,-0.013,0.083,9.550,0.401,1.164,-14.157,0.0096,0.028,-0.338,9.550,-0.105,-1.862,3.879,-0.0025,-0.044,0.093,9.550,-0.401,2.560,14.157,-0.0096,0.061,0.338,9.550,-0.262,-3.723,9.890,-0.0062,-0.089,0.236,9.550,0.017,-0.989,-0.776,4.1667E-4,-0.024,-0.019,9.550,0.157,-1.105,-4.266,0.0037,-0.026,-0.102
9.600,-0.105,-0.291,4.266,-0.0025,-0.007,0.102,9.600,0.436,0.407,-15.320,0.0104,0.010,-0.366,9.600,-0.192,-1.571,6.981,-0.0046,-0.037,0.167,9.600,-0.244,3.142,8.533,-0.0058,0.075,0.204,9.600,-0.454,-3.025,15.902,-0.0108,-0.072,0.380,9.600,-0.035,-0.989,0.970,-8.3333E-4,-0.024,0.023,9.600,0.087,-1.280,-2.327,0.0021,-0.031,-0.056
9.650,-0.122,-0.058,4.654,-0.0029,-0.001,0.111,9.650,0.436,-0.407,-15.320,0.0104,-0.010,-0.366,9.650,-0.262,-1.164,9.890,-0.0062,-0.028,0.236,9.650,-0.070,3.432,2.327,-0.0017,0.082,0.056,9.650,-0.576,-2.094,20.362,-0.0137,-0.050,0.486,9.650,-0.087,-0.873,2.521,-0.0021,-0.021,0.060,9.650,0.035,-1.338,-0.776,8.3333E-4,-0.032,-0.019
9.700,-0.105,0.175,4.460,-0.0025,0.004,0.106,9.700,0.401,-1.164,-14.157,0.0096,-0.028,-0.338,9.700,-0.314,-0.582,12.023,-0.0075,-0.014,0.287,9.700,0.105,3.374,-3.879,0.0025,0.081,-0.093,9.700,-0.663,-0.931,23.077,-0.0158,-0.022,0.551,9.700,-0.122,-0.698,3.297,-0.0029,-0.017,0.079,9.700,-0.052,-1.338,0.776,-0.0012,-0.032,0.019
9.750,-0.105,0.407,3.879,-0.0025,0.010,0.093,9.750,0.314,-1.862,-11.442,0.0075,-0.044,-0.273,9.750,-0.332,0.116,12.605,-0.0079,0.003,0.301,9.750,0.279,3.025,-9.890,0.0067,0.072,-0.236,9.750,-0.681,0.291,23.853,-0.0163,0.007,0.569,9.750,-0.157,-0.524,3.685,-0.0037,-0.012,0.088,9.750,-0.105,-1.280,2.521,-0.0025,-0.031,0.060
9.800,-0.070,0.582,2.715,-0.0017,0.014,0.065,9.800,0.209,-2.385,-7.175,0.0050,-0.057,-0.171,9.800,-0.297,0.756,11.248,-0.0071,0.018,0.269,9.800,0.419,2.385,-15.126,0.0100,0.057,-0.361,9.800,-0.628,1.513,22.301,-0.0150,0.036,0.532,9.800,-0.175,-0.349,4.266,-0.0042,-0.008,0.102,9.800,-0.175,-1.105,4.654,-0.0042,-0.026,0.111
9.850,-0.035,0.698,1.164,-8.3333E-4,0.017,0.028,9.850,0.070,-2.618,-1.939,0.0017,-0.062,-0.046,9.850,-0.244,1.280,8.727,-0.0058,0.031,0.208,9.850,0.524,1.454,-18.811,0.0125,0.035,-0.449,9.850,-0.524,2.618,18.423,-0.0125,0.062,0.440,9.850,-0.192,-0.116,5.042,-0.0046,-0.003,0.120,9.850,-0.227,-0.814,6.400,-0.0054,-0.019,0.153
9.900,0.000,0.698,-0.388,0.0000,0.017,-0.009,9.900,-0.070,-2.560,3.103,-0.0017,-0.061,0.074,9.900,-0.175,1.629,5.818,-0.0042,0.039,0.139,9.900,0.576,0.407,-20.168,0.0137,0.010,-0.481,9.900,-0.367,3.432,12.411,-0.0087,0.082,0.296,9.900,-0.192,0.175,5.236,-0.0046,0.004,0.125,9.900,-0.262,-0.407,6.981,-0.0062,-0.010,0.167
9.950,0.035,0.640,-1.551,8.3333E-4,0.015,-0.037,9.950,-0.192,-2.269,7.369,-0.0046,-0.054,0.176,9.950,-0.070,1.862,2.715,-0.0017,0.044,0.065,9.950,0.559,-0.640,-19.393,0.0133,-0.015,-0.463,9.950,-0.157,3.898,5.236,-0.0037,0.093,0.125,9.950,-0.175,0.465,4.460,-0.0042,0.011,0.106,9.950,-0.262,-0.058,6.787,-0.0062,-0.001,0.162
10.000,0.070,0.524,-2.133,0.0017,0.012,-0.051,10.000,-0.297,-1.804,11.054,-0.0071,-0.043,0.264,10.000,0.017,1.920,-0.582,4.1667E-4,0.046,-0.014,10.000,0.506,-1.571,-17.259,0.0121,-0.037,-0.412,10.000,0.035,3.956,-1.939,8.3333E-4,0.094,-0.046,10.000,-0.140,0.640,3.297,-0.0033,0.015,0.079,10.000,-0.262,0.233,6.593,-0.0062,0.006,0.157
10.050,0.087,0.407,-2.521,0.0021,0.010,-0.060,10.050,-0.384,-1.164,13.963,-0.0092,-0.028,0.333,10.050,0.122,1.804,-4.072,0.0029,0.043,-0.097,10.050,0.401,-2.385,-13.769,0.0096,-0.057,-0.329,10.050,0.244,3.665,-8.727,0.0058,0.088,-0.208,10.050,-0.105,0.756,2.521,-0.0025,0.018,0.060,10.050,-0.244,0.582,6.400,-0.0058,0.014,0.153
10.100,0.105,0.291,-3.297,0.0025,0.007,-0.079,10.100,-0.419,-0.349,15.320,-0.0100,-0.008,0.366,10.100,0.209,1.513,-7.369,0.0050,0.036,-0.176,10.100,0.262,-3.025,-8.727,0.0062,-0.072,-0.208,10.100,0.419,3.083,-14.738,0.0100,0.074,-0.352,10.100,-0.070,0.873,1.939,-0.0017,0.021,0.046,10.100,-0.209,0.931,5.430,-0.0050,0.022,0.130
10.150,0.122,0.116,-4.266,0.0029,0.003,-0.102,10.150,-0.419,0.465,14.932,-0.0100,0.011,0.356,10.150,0.279,1.047,-10.084,0.0067,0.025,-0.241,10.150,0.087,-3.316,-2.521,0.0021,-0.079,-0.060,10.150,0.559,2.153,-19.586,0.0133,0.051,-0.468,10.150,-0.017,0.989,0.776,-4.1667E-4,0.024,0.019,10.150,-0.140,1.164,3.685,-0.0033,0.028,0.088
10.200,0.122,-0.175,-4.460,0.0029,-0.004,-0.106,10.200,-0.367,1.164,13.381,-0.0087,0.028,0.319,10.200,0.314,0.465,-11.636,0.0075,0.011,-0.278,10.200,-0.087,-3.258,3.685,-0.0021,-0.078,0.088,10.200,0.646,1.047,-22.495,0.0154,0.025,-0.537,10.200,0.035,0.989,-0.970,8.3333E-4,0.024,-0.023,10.200,-0.087,1.280,1.939,-0.0021,0.031,0.046
10.250,0.105,-0.407,-3.491,0.0025,-0.010,-0.083,10.250,-0.297,1.804,11.054,-0.0071,0.043,0.264,10.250,0.332,-0.175,-11.829,0.0079,-0.004,-0.282,10.250,-0.244,-2.909,9.114,-0.0058,-0.069,0.218,10.250,0.663,-0.175,-23.077,0.0158,-0.004,-0.551,10.250,0.087,0.873,-2.715,0.0021,0.021,-0.065,10.250,-0.017,1.338,0.388,-4.1667E-4,0.032,0.009
10.300,0.070,-0.524,-2.133,0.0017,-0.013,-0.051,10.300,-0.192,2.327,7.369,-0.0046,0.056,0.176,10.300,0.297,-0.756,-10.666,0.0071,-0.018,-0.255,10.300,-0.384,-2.327,13.769,-0.0092,-0.056,0.329,10.300,0.628,-1.338,-21.526,0.0150,-0.032,-0.514,10.300,0.122,0.698,-3.879,0.0029,0.017,-0.093,10.300,0.052,1.338,-1.357,0.0012,0.032,-0.032
10.350,0.052,-0.582,-1.164,0.0012,-0.014,-0.028,10.350,-0.052,2.618,2.133,-0.0012,0.062,0.051,10.350,0.244,-1.280,-8.533,0.0058,-0.031,-0.204,10.350,-0.489,-1.513,17.453,-0.0117,-0.036,0.417,10.350,0.524,-2.385,-18.035,0.0125,-0.057,-0.431,10.350,0.157,0.465,-4.654,0.0037,0.011,-0.111,10.350,0.122,1.222,-3.491,0.0029,0.029,-0.083
10.400,0.017,-0.640,-0.194,4.1667E-4,-0.015,-0.005,10.400,0.087,2.560,-3.491,0.0021,0.061,-0.083,10.400,0.175,-1.629,-5.818,0.0042,-0.039,-0.139,10.400,-0.541,-0.524,19.586,-0.0129,-0.013,0.468,10.400,0.384,-3.200,-12.993,0.0092,-0.076,-0.310,10.400,0.175,0.233,-5.042,0.0042,0.006,-0.120,10.400,0.175,0.989,-5.430,0.0042,0.024,-0.130
10.450,-0.017,-0.640,0.970,-4.1667E-4,-0.015,0.023,10.450,0.209,2.211,-8.145,0.0050,0.053,-0.194,10.450,0.070,-1.862,-2.521,0.0017,-0.044,-0.060,10.450,-0.541,0.524,19.586,-0.0129,0.013,0.468,10.450,0.192,-3.723,-6.593,0.0046,-0.089,-0.157,10.450,0.175,-0.058,-5.042,0.0042,-0.001,-0.120,10.450,0.227,0.640,-6.593,0.0054,0.015,-0.157
10.500,-0.052,-0.524,2.133,-0.0012,-0.012,0.051,10.500,0.314,1.687,-11.442,0.0075,0.040,-0.273,10.500,-0.017,-1.920,1.164,-4.1667E-4,-0.046,0.028,10.500,-0.489,1.513,17.453,-0.0117,0.036,0.417,10.500,0.000,-3.898,0.582,0.0000,-0.093,0.014,10.500,0.175,-0.291,-4.654,0.0042,-0.007,-0.111,10.500,0.244,0.291,-6.787,0.0058,0.007,-0.162
10.550,-0.070,-0.407,2.909,-0.0017,-0.010,0.069,10.550,0.384,1.047,-13.575,0.0092,0.025,-0.324,10.550,-0.122,-1.745,5.042,-0.0029,-0.042,0.120,10.550,-0.384,2.327,13.575,-0.0092,0.056,0.324,10.550,-0.209,-3.665,7.757,-0.0050,-0.088,0.185,10.550,0.140,-0.524,-3.879,0.0033,-0.013,-0.093,10.550,0.244,-0.058,-6.593,0.0058,-0.001,-0.157
10.600,-0.087,-0.233,3.491,-0.0021,-0.006,0.083,10.600,0.419,0.291,-14.544,0.0100,0.007,-0.347,10.600,-0.209,-1.396,8.145,-0.0050,-0.033,0.194,10.600,-0.244,2.909,8.533,-0.0058,0.069,0.204,10.600,-0.384,-3.083,13.963,-0.0092,-0.074,0.333,10.600,0.122,-0.698,-3.103,0.0029,-0.017,-0.074,10.600,0.244,-0.349,-6.593,0.0058,-0.008,-0.157
10.650,-0.105,-0.058,3.879,-0.0025,-0.001,0.093,10.650,0.419,-0.465,-14.350,0.0100,-0.011,-0.343,10.650,-0.262,-0.873,9.890,-0.0062,-0.021,0.236,10.650,-0.087,3.200,2.909,-0.0021,0.076,0.069,10.650,-0.524,-2.211,18.811,-0.0125,-0.053,0.449,10.650,0.070,-0.814,-2.133,0.0017,-0.019,-0.051,10.650,0.209,-0.698,-6.400,0.0050,-0.017,-0.153
10.700,-0.087,0.175,3.685,-0.0021,0.004,0.088,10.700,0.367,-1.164,-12.993,0.0087,-0.028,-0.310,10.700,-0.297,-0.349,10.666,-0.0071,-0.008,0.255,10.700,0.087,3.200,-2.909,0.0021,0.076,-0.069,10.700,-0.611,-1.164,22.108,-0.0146,-0.028,0.528,10.700,0.035,-0.931,-1.164,8.3333E-4,-0.022,-0.028,10.700,0.175,-1.047,-5.430,0.0042,-0.025,-0.130
10.750,-0.087,0.349,3.103,-0.0021,0.008,0.074,10.750,0.297,-1.804,-10.472,0.0071,-0.043,-0.250,10.750,-0.297,0.175,10.860,-0.0071,0.004,0.259,10.750,0.244,2.909,-8.533,0.0058,0.069,-0.204,10.750,-0.646,0.058,23.271,-0.0154,0.001,0.556,10.750,-0.017,-0.931,2.331E-14,-4.1667E-4,-0.022,5.898E-16,10.750,0.105,-1.280,-3.297,0.0025,-0.031,-0.079
10.800,-0.052,0.465,2.327,-0.0012,0.011,0.056,10.800,0.192,-2.269,-6.593,0.0046,-0.054,-0.157,10.800,-0.279,0.756,10.278,-0.0067,0.018,0.245,10.800,0.384,2.327,-13.575,0.0092,0.056,-0.324,10.800,-0.611,1.280,21.720,-0.0146,0.031,0.519,10.800,-0.070,-0.931,1.357,-0.0017,-0.022,0.032,10.800,0.035,-1.396,-0.776,8.3333E-4,-0.033,-0.019
10.850,-0.035,0.582,1.551,-8.3333E-4,0.014,0.037,10.850,0.052,-2.502,-1.745,0.0012,-0.060,-0.042,10.850,-0.227,1.280,8.339,-0.0054,0.031,0.199,10.850,0.489,1.513,-17.453,0.0117,0.036,-0.417,10.850,-0.506,2.327,17.647,-0.0121,0.056,0.421,10.850,-0.105,-0.814,2.715,-0.0025,-0.019,0.065,10.850,-0.035,-1.338,1.357,-8.3333E-4,-0.032,0.032
10.900,0.000,0.640,0.388,0.0000,0.015,0.009,10.900,-0.070,-2.443,3.103,-0.0017,-0.058,0.074,10.900,-0.140,1.629,5.236,-0.0033,0.039,0.125,10.900,0.541,0.524,-19.393,0.0129,0.013,-0.463,10.900,-0.367,3.083,12.217,-0.0087,0.074,0.292,10.900,-0.157,-0.640,4.072,-0.0037,-0.015,0.097,10.900,-0.105,-1.222,2.909,-0.0025,-0.029,0.069
10.950,0.035,0.640,-1.164,8.3333E-4,0.015,-0.028,10.950,-0.192,-2.153,7.563,-0.0046,-0.051,0.181,10.950,-0.052,1.804,1.745,-0.0012,0.043,0.042,10.950,0.541,-0.524,-19.005,0.0129,-0.013,-0.454,10.950,-0.192,3.549,6.206,-0.0046,0.085,0.148,10.950,-0.175,-0.407,5.042,-0.0042,-0.010,0.120,10.950,-0.157,-1.047,4.072,-0.0037,-0.025,0.097
11.000,0.070,0.524,-2.521,0.0017,0.012,-0.060,11.000,-0.297,-1.687,11.248,-0.0071,-0.040,0.269,11.000,0.035,1.804,-1.745,8.3333E-4,0.043,-0.042,11.000,0.489,-1.454,-16.678,0.0117,-0.035,-0.398,11.000,0.000,3.723,-0.194,0.0000,0.089,-0.005,11.000,-0.192,-0.116,5.624,-0.0046,-0.003,0.134,11.000,-0.209,-0.814,5.236,-0.0050,-0.019,0.125
11.050,0.087,0.349,-3.297,0.0021,0.008,-0.079,11.050,-0.367,-0.989,13.769,-0.0087,-0.024,0.329,11.050,0.140,1.629,-5.042,0.0033,0.039,-0.120,11.050,0.384,-2.211,-13.187,0.0092,-0.053,-0.315,11.050,0.192,3.549,-6.787,0.0046,0.085,-0.162,11.050,-0.192,0.175,5.430,-0.0046,0.004,0.130,11.050,-0.244,-0.524,6.206,-0.0058,-0.013,0.148
11.100,0.105,0.175,-3.685,0.0025,0.004,-0.088,11.100,-0.401,-0.233,14.738,-0.0096,-0.006,0.352,11.100,0.209,1.280,-7.563,0.0050,0.031,-0.181,11.100,0.262,-2.793,-8.921,0.0062,-0.067,-0.213,11.100,0.367,3.025,-12.799,0.0087,0.072,-0.306,11.100,-0.175,0.465,4.460,-0.0042,0.011,0.106,11.100,-0.262,-0.175,6.787,-0.0062,-0.004,0.162
11.150,0.105,0.000,-3.879,0.0025,4.337E-18,-0.093,11.150,-0.384,0.524,14.157,-0.0092,0.013,0.338,11.150,0.262,0.814,-9.114,0.0062,0.019,-0.218,11.150,0.105,-3.142,-3.491,0.0025,-0.075,-0.083,11.150,0.506,2.211,-17.453,0.0121,0.053,-0.417,11.150,-0.140,0.640,3.297,-0.0033,0.015,0.079,11.150,-0.262,0.175,6.787,-0.0062,0.004,0.162
11.200,0.105,-0.233,-3.685,0.0025,-0.006,-0.088,11.200,-0.349,1.222,12.411,-0.0083,0.029,0.296,11.200,0.297,0.349,-10.084,0.0071,0.008,-0.241,11.200,-0.070,-3.200,2.909,-0.0017,-0.076,0.069,11.200,0.593,1.222,-20.556,0.0142,0.029,-0.491,11.200,-0.105,0.756,2.327,-0.0025,0.018,0.056,11.200,-0.244,0.524,6.206,-0.0058,0.013,0.148
11.250,0.087,-0.407,-2.909,0.0021,-0.010,-0.069,11.250,-0.262,1.804,9.502,-0.0062,0.043,0.227,11.250,0.297,-0.175,-10.666,0.0071,-0.004,-0.255,11.250,-0.227,-2.851,9.114,-0.0054,-0.068,0.218,11.250,0.628,0.116,-21.914,0.0150,0.003,-0.523,11.250,-0.070,0.873,1.357,-0.0017,0.021,0.032,11.250,-0.209,0.814,5.236,-0.0050,0.019,0.125
11.300,0.052,-0.524,-1.745,0.0012,-0.013,-0.042,11.300,-0.157,2.211,5.624,-0.0037,0.053,0.134,11.300,0.279,-0.756,-10.278,0.0067,-0.018,-0.245,11.300,-0.367,-2.211,13.769,-0.0087,-0.053,0.329,11.300,0.611,-1.047,-21.138,0.0146,-0.025,-0.505,11.300,-0.017,0.931,-1.110E-15,-4.1667E-4,0.022,6.939E-17,11.300,-0.157,1.047,4.072,-0.0037,0.025,0.097
11.350,0.035,-0.582,-0.582,8.3333E-4,-0.014,-0.014,11.350,-0.035,2.385,1.164,-8.3333E-4,0.057,0.028,11.350,0.227,-1.280,-8.145,0.0054,-0.031,-0.194,11.350,-0.454,-1.396,16.484,-0.0108,-0.033,0.394,11.350,0.524,-2.094,-18.035,0.0125,-0.050,-0.431,11.350,0.035,0.873,-1.357,8.3333E-4,0.021,-0.032,11.350,-0.105,1.222,2.715,-0.0025,0.029,0.065
11.400,0.000,-0.582,0.582,0.0000,-0.014,0.014,11.400,0.087,2.327,-3.297,0.0021,0.056,-0.079,11.400,0.140,-1.629,-4.848,0.0033,-0.039,-0.116,11.400,-0.506,-0.524,17.841,-0.0121,-0.013,0.426,11.400,0.384,-2.909,-13.187,0.0092,-0.069,-0.315,11.400,0.070,0.756,-2.133,0.0017,0.018,-0.051,11.400,-0.035,1.338,0.970,-8.3333E-4,0.032,0.023
11.450,-0.035,-0.524,1.551,-8.3333E-4,-0.013,0.037,11.450,0.209,2.036,-7.369,0.0050,0.049,-0.176,11.450,0.052,-1.745,-1.551,0.0012,-0.042,-0.037,11.450,-0.506,0.407,18.035,-0.0121,0.010,0.431,11.450,0.227,-3.432,-7.369,0.0054,-0.082,-0.176,11.450,0.105,0.640,-2.715,0.0025,0.015,-0.065,11.450,0.035,1.338,-0.970,8.3333E-4,0.032,-0.023
11.500,-0.052,-0.407,2.327,-0.0012,-0.010,0.056,11.500,0.297,1.571,-10.666,0.0071,0.037,-0.255,11.500,-0.035,-1.745,1.551,-8.3333E-4,-0.042,0.037,11.500,-0.471,1.338,16.678,-0.0112,0.032,0.398,11.500,0.035,-3.665,-0.776,8.3333E-4,-0.087,-0.019,11.500,0.140,0.524,-3.685,0.0033,0.012,-0.088,11.500,0.105,1.222,-2.909,0.0025,0.029,-0.069
11.550,-0.070,-0.291,2.909,-0.0017,-0.007,0.069,11.550,0.367,0.931,-12.993,0.0087,0.022,-0.310,11.550,-0.122,-1.629,4.848,-0.0029,-0.039,0.116,11.550,-0.367,2.153,13.381,-0.0087,0.051,0.319,11.550,-0.157,-3.549,6.206,-0.0037,-0.085,0.148,11.550,0.157,0.291,-4.654,0.0037,0.007,-0.111,11.550,0.157,1.047,-4.654,0.0037,0.025,-0.111
