Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6
,,,,,,,10.500,-0.201,1.265,7.224,-0.0048,0.030,0.172,10.500,-0.079,3.214,2.763,-0.0019,0.077,0.066,10.500,-0.415,2.676,14.496,-0.0099,0.064,0.346,10.500,-0.733,1.033,25.016,-0.0175,0.025,0.597,10.500,0.266,0.218,-7.369,0.0064,0.005,-0.176
,,,,,,,10.550,-0.127,1.571,4.509,-0.0030,0.038,0.108,10.550,0.092,3.200,-3.394,0.0022,0.076,-0.081,10.550,-0.257,3.302,8.921,-0.0061,0.079,0.213,10.550,-0.646,2.269,22.059,-0.0154,0.054,0.527,10.550,0.266,-0.175,-7.466,0.0064,-0.004,-0.178
,,,,,,,10.600,-0.039,1.731,1.309,-9.3750E-4,0.041,0.031,10.600,0.253,2.865,-9.260,0.0060,0.068,-0.221,10.600,-0.074,3.607,2.376,-0.0018,0.086,0.057,10.600,-0.502,3.302,17.114,-0.0120,0.079,0.409,10.600,0.249,-0.553,-6.933,0.0059,-0.013,-0.166
,,,,,,,10.650,0.052,1.716,-2.085,0.0012,0.041,-0.050,10.650,0.388,2.240,-14.108,0.0093,0.053,-0.337,10.650,0.118,3.549,-4.412,0.0028,0.085,-0.105,10.650,-0.305,4.043,10.423,-0.0073,0.097,0.249,10.650,0.209,-0.887,-5.818,0.0050,-0.021,-0.139
,,,,,,,10.700,0.140,1.513,-5.236,0.0033,0.036,-0.125,10.700,0.484,1.396,-17.405,0.0116,0.033,-0.416,10.700,0.292,3.142,-10.617,0.0070,0.075,-0.253,10.700,-0.083,4.392,2.570,-0.0020,0.105,0.061,10.700,0.157,-1.149,-4.315,0.0037,-0.027,-0.103
,,,,,,,10.750,0.209,1.164,-7.709,0.0050,0.028,-0.184,10.750,0.532,0.436,-18.908,0.0127,0.010,-0.451,10.750,0.441,2.443,-15.708,0.0105,0.058,-0.375,10.750,0.148,4.305,-5.575,0.0035,0.103,-0.133,10.750,0.092,-1.324,-2.570,0.0022,-0.032,-0.061
,,,,,,,10.800,0.257,0.713,-9.405,0.0061,0.017,-0.225,10.800,0.528,-0.553,-18.665,0.0126,-0.013,-0.446,10.800,0.545,1.527,-19.344,0.0130,0.036,-0.462,10.800,0.362,3.811,-13.041,0.0086,0.091,-0.311,10.800,0.022,-1.411,-0.679,5.2083E-4,-0.034,-0.016
,,,,,,,10.850,0.284,0.204,-10.327,0.0068,0.005,-0.247,10.850,0.476,-1.484,-16.775,0.0114,-0.035,-0.400,10.850,0.598,0.451,-21.186,0.0143,0.011,-0.506,10.850,0.541,2.953,-19.102,0.0129,0.070,-0.456,10.850,-0.052,-1.396,1.309,-0.0012,-0.033,0.031
,,,,,,,10.900,0.279,-0.349,-10.278,0.0067,-0.008,-0.245,10.900,0.375,-2.283,-13.235,0.0090,-0.055,-0.316,10.900,0.593,-0.669,-20.895,0.0142,-0.016,-0.499,10.900,0.668,1.833,-23.223,0.0159,0.044,-0.554,10.900,-0.122,-1.280,3.248,-0.0029,-0.031,0.078
,,,,,,,10.950,0.249,-0.873,-9.066,0.0059,-0.021,-0.216,10.950,0.240,-2.865,-8.290,0.0057,-0.068,-0.198,10.950,0.528,-1.716,-18.471,0.0126,-0.041,-0.441,10.950,0.729,0.553,-25.113,0.0174,0.013,-0.600,10.950,-0.183,-1.062,4.897,-0.0044,-0.025,0.117
,,,,,,,11.000,0.188,-1.294,-6.787,0.0045,-0.031,-0.162,11.000,0.079,-3.142,-2.473,0.0019,-0.075,-0.059,11.000,0.415,-2.574,-14.350,0.0099,-0.061,-0.343,11.000,0.724,-0.756,-24.774,0.0173,-0.018,-0.591,11.000,-0.231,-0.771,6.109,-0.0055,-0.018,0.146
,,,,,,,11.050,0.113,-1.571,-3.879,0.0027,-0.038,-0.093,11.050,-0.087,-3.113,3.491,-0.0021,-0.074,0.083,11.050,0.262,-3.185,-9.018,0.0062,-0.076,-0.215,11.050,0.650,-1.993,-22.253,0.0155,-0.048,-0.531,11.050,-0.262,-0.436,6.884,-0.0062,-0.010,0.164
,,,,,,,11.100,0.026,-1.687,-0.727,6.2500E-4,-0.040,-0.017,11.100,-0.240,-2.778,8.969,-0.0057,-0.066,0.214,11.100,0.087,-3.505,-2.860,0.0021,-0.084,-0.068,11.100,0.519,-3.054,-17.696,0.0124,-0.073,-0.422,11.100,-0.275,-0.073,7.272,-0.0066,-0.002,0.174
,,,,,,,11.150,-0.061,-1.644,2.424,-0.0015,-0.039,0.058,11.150,-0.375,-2.182,13.526,-0.0090,-0.052,0.323,11.150,-0.100,-3.491,3.733,-0.0024,-0.083,0.089,11.150,0.336,-3.825,-11.393,0.0080,-0.091,-0.272,11.150,-0.271,0.305,7.224,-0.0065,0.007,0.172
,,,,,,,11.200,-0.144,-1.440,5.333,-0.0034,-0.034,0.127,11.200,-0.467,-1.382,16.726,-0.0111,-0.033,0.399,11.200,-0.275,-3.127,10.036,-0.0066,-0.075,0.240,11.200,0.122,-4.232,-3.927,0.0029,-0.101,-0.094,11.200,-0.244,0.669,6.593,-0.0058,0.016,0.157
,,,,,,,11.250,-0.209,-1.091,7.709,-0.0050,-0.026,0.184,11.250,-0.515,-0.451,18.374,-0.0123,-0.011,0.439,11.250,-0.423,-2.443,15.272,-0.0101,-0.058,0.365,11.250,-0.100,-4.232,3.975,-0.0024,-0.101,0.095,11.250,-0.201,0.989,5.381,-0.0048,0.024,0.128
,,,,,,,11.300,-0.257,-0.640,9.357,-0.0061,-0.015,0.223,11.300,-0.515,0.509,18.326,-0.0123,0.012,0.438,11.300,-0.528,-1.542,18.859,-0.0126,-0.037,0.450,11.300,-0.314,-3.825,11.490,-0.0075,-0.091,0.274,11.300,-0.144,1.222,3.733,-0.0034,0.029,0.089
,,,,,,,11.350,-0.275,-0.131,10.133,-0.0066,-0.003,0.242,11.350,-0.463,1.440,16.484,-0.0110,0.034,0.394,11.350,-0.580,-0.495,20.556,-0.0139,-0.012,0.491,11.350,-0.497,-3.040,17.744,-0.0119,-0.073,0.424,11.350,-0.074,1.367,1.842,-0.0018,0.033,0.044
,,,,,,,11.400,-0.271,0.407,9.890,-0.0065,0.010,0.236,11.400,-0.367,2.225,12.945,-0.0087,0.053,0.309,11.400,-0.580,0.582,20.362,-0.0139,0.014,0.486,11.400,-0.628,-1.978,22.059,-0.0150,-0.047,0.527,11.400,-0.004,1.411,-0.145,-1.0417E-4,0.034,-0.003
,,,,,,,11.450,-0.236,0.902,8.533,-0.0056,0.022,0.204,11.450,-0.231,2.778,8.096,-0.0055,0.066,0.193,11.450,-0.519,1.600,18.277,-0.0124,0.038,0.436,11.450,-0.698,-0.756,24.192,-0.0167,-0.018,0.578,11.450,0.070,1.353,-2.133,0.0017,0.032,-0.051
,,,,,,,11.500,-0.175,1.294,6.254,-0.0042,0.031,0.149,11.500,-0.079,3.054,2.570,-0.0019,0.073,0.061,11.500,-0.415,2.473,14.496,-0.0099,0.059,0.346,11.500,-0.707,0.509,24.241,-0.0169,0.012,0.579,11.500,0.135,1.193,-3.927,0.0032,0.028,-0.094
,,,,,,,11.550,-0.100,1.542,3.491,-0.0024,0.037,0.083,11.550,0.083,3.040,-3.151,0.0020,0.073,-0.075,11.550,-0.266,3.098,9.260,-0.0064,0.074,0.221,11.550,-0.646,1.731,22.253,-0.0154,0.041,0.531,11.550,0.192,0.945,-5.381,0.0046,0.023,-0.128
,,,,,,,11.600,-0.017,1.644,0.485,-4.1667E-4,0.039,0.012,11.600,0.236,2.734,-8.630,0.0056,0.065,-0.206,11.600,-0.092,3.432,3.054,-0.0022,0.082,0.073,11.600,-0.528,2.807,18.229,-0.0126,0.067,0.435,11.600,0.231,0.640,-6.400,0.0055,0.015,-0.153
,,,,,,,11.650,0.070,1.600,-2.618,0.0017,0.038,-0.062,11.650,0.367,2.153,-13.284,0.0087,0.051,-0.317,11.650,0.087,3.418,-3.442,0.0021,0.082,-0.082,11.650,-0.358,3.622,12.314,-0.0085,0.086,0.294,11.650,0.257,0.291,-6.981,0.0061,0.007,-0.167
,,,,,,,11.700,0.148,1.382,-5.575,0.0035,0.033,-0.133,11.700,0.458,1.353,-16.532,0.0109,0.032,-0.395,11.700,0.262,3.069,-9.551,0.0062,0.073,-0.228,11.700,-0.153,4.087,5.042,-0.0036,0.098,0.120,11.700,0.262,-0.073,-7.127,0.0062,-0.002,-0.170
,,,,,,,11.750,0.214,1.018,-7.951,0.0051,0.024,-0.190,11.750,0.506,0.436,-18.035,0.0121,0.010,-0.431,11.750,0.406,2.429,-14.593,0.0097,0.058,-0.348,11.750,0.065,4.145,-2.715,0.0016,0.099,-0.065,11.750,0.249,-0.436,-6.836,0.0059,-0.010,-0.163
,,,,,,,11.800,0.253,0.553,-9.357,0.0060,0.013,-0.223,11.800,0.502,-0.509,-17.793,0.0120,-0.012,-0.425,11.800,0.511,1.556,-18.181,0.0122,0.037,-0.434,11.800,0.275,3.796,-10.036,0.0066,0.091,-0.240,11.800,0.218,-0.771,-6.109,0.0052,-0.018,-0.146
,,,,,,,11.850,0.271,0.044,-9.793,0.0065,0.001,-0.234,11.850,0.454,-1.396,-15.950,0.0108,-0.033,-0.381,11.850,0.567,0.553,-20.071,0.0135,0.013,-0.479,11.850,0.458,3.098,-16.241,0.0109,0.074,-0.388,11.850,0.170,-1.062,-4.897,0.0041,-0.025,-0.117
,,,,,,,11.900,0.257,-0.451,-9.357,0.0061,-0.011,-0.223,11.900,0.358,-2.153,-12.654,0.0085,-0.051,-0.302,11.900,0.567,-0.509,-20.071,0.0135,-0.012,-0.479,11.900,0.593,2.123,-20.847,0.0142,0.051,-0.498,11.900,0.109,-1.280,-3.200,0.0026,-0.031,-0.076
,,,,,,,11.950,0.223,-0.916,-8.096,0.0053,-0.022,-0.193,11.950,0.231,-2.705,-8.096,0.0055,-0.065,-0.193,11.950,0.515,-1.527,-18.132,0.0123,-0.036,-0.433,11.950,0.676,0.945,-23.513,0.0161,0.023,-0.561,11.950,0.039,-1.396,-1.164,9.3750E-4,-0.033,-0.028
,,,,,,,12.000,0.166,-1.294,-5.963,0.0040,-0.031,-0.142,12.000,0.079,-2.996,-2.618,0.0019,-0.072,-0.062,12.000,0.410,-2.385,-14.350,0.0098,-0.057,-0.343,12.000,0.694,-0.305,-23.998,0.0166,-0.007,-0.573,12.000,-0.035,-1.396,0.921,-8.3333E-4,-0.033,0.022
,,,,,,,12.050,0.087,-1.542,-3.103,0.0021,-0.037,-0.074,12.050,-0.079,-2.982,3.151,-0.0019,-0.071,0.075,12.050,0.266,-3.011,-9.163,0.0064,-0.072,-0.219,12.050,0.641,-1.527,-22.253,0.0153,-0.036,-0.531,12.050,-0.105,-1.294,2.812,-0.0025,-0.031,0.067
,,,,,,,12.100,0.004,-1.614,0.048,1.0417E-4,-0.039,0.001,12.100,-0.231,-2.662,8.533,-0.0055,-0.064,0.204,12.100,0.100,-3.331,-3.151,0.0024,-0.080,-0.075,12.100,0.537,-2.603,-18.471,0.0128,-0.062,-0.441,12.100,-0.166,-1.105,4.460,-0.0040,-0.026,0.106
,,,,,,,12.150,-0.079,-1.527,3.103,-0.0019,-0.036,0.074,12.150,-0.353,-2.094,12.945,-0.0084,-0.050,0.309,12.150,-0.079,-3.331,3.103,-0.0019,-0.080,0.074,12.150,0.375,-3.432,-12.896,0.0090,-0.082,-0.308,12.150,-0.218,-0.844,5.818,-0.0052,-0.020,0.139
,,,,,,,12.200,-0.153,-1.294,5.769,-0.0036,-0.031,0.138,12.200,-0.445,-1.324,16.047,-0.0106,-0.032,0.383,12.200,-0.244,-3.011,8.969,-0.0058,-0.072,0.214,12.200,0.179,-3.942,-6.012,0.0043,-0.094,-0.144,12.200,-0.253,-0.509,6.739,-0.0060,-0.012,0.161
,,,,,,,12.250,-0.214,-0.931,7.854,-0.0051,-0.022,0.187,12.250,-0.493,-0.436,17.599,-0.0118,-0.010,0.420,12.250,-0.388,-2.400,13.963,-0.0093,-0.057,0.333,12.250,-0.031,-4.058,1.503,-7.2917E-4,-0.097,0.036,12.250,-0.271,-0.145,7.175,-0.0065,-0.003,0.171
,,,,,,,12.300,-0.249,-0.480,9.163,-0.0059,-0.011,0.219,12.300,-0.489,0.495,17.453,-0.0117,0.012,0.417,12.300,-0.493,-1.571,17.599,-0.0118,-0.038,0.420,12.300,-0.240,-3.782,8.872,-0.0057,-0.090,0.212,12.300,-0.266,0.218,7.127,-0.0064,0.005,0.170
,,,,,,,12.350,-0.262,0.015,9.745,-0.0062,3.472E-4,0.233,12.350,-0.441,1.367,15.659,-0.0105,0.033,0.374,12.350,-0.550,-0.582,19.538,-0.0131,-0.014,0.466,12.350,-0.423,-3.142,15.272,-0.0101,-0.075,0.365,12.350,-0.249,0.582,6.593,-0.0059,0.014,0.157
,,,,,,,12.400,-0.249,0.509,,-0.0059,0.012,,12.400,-0.349,2.109,12.363,-0.0083,0.050,0.295,12.400,-0.554,0.451,19.635,-0.0132,0.011,0.469,12.400,-0.563,-2.196,20.023,-0.0134,-0.052,0.478,12.400,-0.209,0.902,5.527,-0.0050,0.022,0.132
,,,,,,,12.450,-0.209,1.004,,-0.0050,0.024,,12.450,-0.223,2.647,7.854,-0.0053,0.063,0.188,12.450,-0.502,1.440,17.841,-0.0120,0.034,0.426,12.450,-0.650,-1.062,22.689,-0.0155,-0.025,0.542,12.450,-0.153,1.149,4.024,-0.0036,0.027,0.096
,,,,,,,12.500,-0.148,,,-0.0035,,,12.500,-0.074,2.923,2.521,-0.0018,0.070,0.060,12.500,-0.406,2.298,14.302,-0.0097,0.055,0.341,12.500,-0.672,0.145,23.223,-0.0160,0.003,0.554,12.500,-0.092,1.309,2.327,-0.0022,0.031,0.056
,,,,,,,,,,,,,,12.550,0.079,2.909,-3.103,0.0019,0.069,-0.074,12.550,-0.266,2.923,9.260,-0.0064,0.070,0.221,12.550,-0.633,1.324,21.817,-0.0151,0.032,0.521,12.550,-0.022,1.382,0.485,-5.2083E-4,0.033,0.012
,,,,,,,,,,,,,,12.600,0.227,2.603,-8.387,0.0054,0.062,-0.200,12.600,-0.100,3.258,3.297,-0.0024,0.078,0.079,12.600,-0.537,2.385,18.568,-0.0128,0.057,0.443,12.600,0.052,1.367,-1.503,0.0012,0.033,-0.036
,,,,,,,,,,,,,,12.650,0.349,2.036,-12.702,0.0083,0.049,-0.303,12.650,0.070,3.258,-2.860,0.0017,0.078,-0.068,12.650,-0.388,3.243,13.526,-0.0093,0.077,0.323,12.650,0.118,1.236,-3.491,0.0028,0.030,-0.083
,,,,,,,,,,,,,,12.700,0.436,1.280,-15.659,0.0104,0.031,-0.374,12.700,0.236,2.953,-8.630,0.0056,0.070,-0.206,12.700,-0.201,3.796,6.933,-0.0048,0.091,0.166,12.700,0.179,1.004,-5.139,0.0043,0.024,-0.123
,,,,,,,,,,,,,,12.750,0.480,0.422,-17.114,0.0115,0.010,-0.409,12.750,0.375,2.371,-13.526,0.0090,0.057,-0.323,12.750,0.004,3.971,-0.533,1.0417E-4,0.095,-0.013,12.750,0.223,0.698,-6.206,0.0053,0.017,-0.148
,,,,,,,,,,,,,,12.800,0.480,-0.480,-17.017,0.0115,-0.011,-0.406,12.800,0.480,1.556,-17.162,0.0115,0.037,-0.410,12.800,0.209,3.738,-7.902,0.0050,0.089,-0.189,12.800,0.249,0.364,-6.787,0.0059,0.009,-0.162
,,,,,,,,,,,,,,12.850,0.432,-1.338,-15.320,0.0103,-0.032,-0.366,12.850,0.537,0.596,-19.102,0.0128,0.014,-0.456,12.850,0.393,3.142,-14.254,0.0094,0.075,-0.340,12.850,0.257,0.015,-7.030,0.0061,3.472E-4,-0.168
,,,,,,,,,,,,,,12.900,0.340,-2.065,-12.120,0.0081,-0.049,-0.289,12.900,0.541,-0.422,-19.150,0.0129,-0.010,-0.457,12.900,0.532,2.254,-18.956,0.0127,0.054,-0.453,12.900,0.253,-0.349,-6.933,0.0060,-0.008,-0.166
,,,,,,,,,,,,,,12.950,0.218,-2.589,-7.709,0.0052,-0.062,-0.184,12.950,0.493,-1.382,-17.405,0.0118,-0.033,-0.416,12.950,0.624,1.178,-21.768,0.0149,0.028,-0.520,12.950,0.223,-0.698,-6.303,0.0053,-0.017,-0.150
,,,,,,,,,,,,,,13.000,0.074,-2.865,-2.473,0.0018,-0.068,-0.059,13.000,0.397,-2.211,-14.060,0.0095,-0.053,-0.336,13.000,0.654,0.015,-22.641,0.0156,3.472E-4,-0.541,13.000,0.179,-1.004,-5.091,0.0043,-0.024,-0.122
,,,,,,,,,,,,,,13.050,-0.079,-2.851,3.103,-0.0019,-0.068,0.074,13.050,0.266,-2.836,-9.308,0.0064,-0.068,-0.222,13.050,0.624,-1.149,-21.623,0.0149,-0.027,-0.516,13.050,0.122,-1.222,-3.442,0.0029,-0.029,-0.082
,,,,,,,,,,,,,,13.100,-0.223,-2.545,8.339,-0.0053,-0.061,0.199,13.100,0.105,-3.185,-3.491,0.0025,-0.076,-0.083,13.100,0.537,-2.211,-18.714,0.0128,-0.053,-0.447,13.100,0.052,-1.353,-1.551,0.0012,-0.032,-0.037
,,,,,,,,,,,,,,13.150,-0.340,-1.978,12.557,-0.0081,-0.047,0.300,13.150,-0.065,-3.200,2.666,-0.0016,-0.076,0.064,13.150,0.397,-3.083,-13.914,0.0095,-0.074,-0.332,13.150,-0.017,-1.382,0.436,-4.1667E-4,-0.033,0.010
,,,,,,,,,,,,,,13.200,-0.428,-1.236,15.417,-0.0102,-0.030,0.368,13.200,-0.227,-2.894,8.387,-0.0054,-0.069,0.200,13.200,0.218,-3.665,-7.515,0.0052,-0.088,-0.179,13.200,-0.087,-1.309,2.424,-0.0021,-0.031,0.058
,,,,,,,,,,,,,,13.250,-0.467,-0.393,16.775,-0.0111,-0.009,0.400,13.250,-0.362,-2.327,13.138,-0.0086,-0.056,0.314,13.250,0.017,-3.869,-0.194,4.1667E-4,-0.092,-0.005,13.250,-0.153,-1.134,4.169,-0.0036,-0.027,0.100
,,,,,,,,,,,,,,13.300,-0.467,0.495,16.629,-0.0111,0.012,0.397,13.300,-0.467,-1.542,16.629,-0.0111,-0.037,0.397,13.300,-0.183,-3.680,7.030,-0.0044,-0.088,0.168,13.300,-0.205,-0.873,5.478,-0.0049,-0.021,0.131
,,,,,,,,,,,,,,13.350,-0.419,1.324,14.932,-0.0100,0.032,0.356,13.350,-0.524,-0.611,18.568,-0.0125,-0.015,0.443,13.350,-0.362,-3.127,13.284,-0.0086,-0.075,0.317,13.350,-0.240,-0.567,6.351,-0.0057,-0.014,0.152
,,,,,,,,,,,,,,13.400,-0.327,2.036,11.732,-0.0078,0.049,0.280,13.400,-0.528,0.378,18.762,-0.0126,0.009,0.448,13.400,-0.506,-2.298,18.035,-0.0121,-0.055,0.431,13.400,-0.262,-0.233,6.884,-0.0062,-0.006,0.164
,,,,,,,,,,,,,,13.450,-0.209,2.545,7.321,-0.0050,0.061,0.175,13.450,-0.484,1.324,17.211,-0.0116,0.032,0.411,13.450,-0.598,-1.265,21.041,-0.0143,-0.030,0.502,13.450,-0.266,0.131,7.030,-0.0064,0.003,0.168
,,,,,,,,,,,,,,13.500,-0.065,2.793,2.133,-0.0016,0.067,0.051,13.500,-0.393,2.153,13.963,-0.0094,0.051,0.333,13.500,-0.637,-0.131,22.204,-0.0152,-0.003,0.530,13.500,-0.249,0.495,6.642,-0.0059,0.012,0.159
,,,,,,,,,,,,,,13.550,0.083,2.763,-3.151,0.0020,0.066,-0.075,13.550,-0.262,2.778,9.211,-0.0062,0.066,0.220,13.550,-0.611,1.018,21.380,-0.0146,0.024,0.510,13.550,-0.214,0.814,5.721,-0.0051,0.019,0.137
,,,,,,,,,,,,,,13.600,0.218,2.458,-7.999,0.0052,0.059,-0.191,13.600,-0.105,3.113,3.442,-0.0025,0.074,0.082,13.600,-0.532,2.080,18.520,-0.0127,0.050,0.442,13.600,-0.166,1.076,4.363,-0.0040,0.026,0.104
,,,,,,,,,,,,,,13.650,0.336,1.934,-12.072,0.0080,0.046,-0.288,13.650,0.061,3.127,-2.570,0.0015,0.075,-0.061,13.650,-0.397,2.938,13.769,-0.0095,0.070,0.329,13.650,-0.105,1.265,2.666,-0.0025,0.030,0.064
,,,,,,,,,,,,,,13.700,0.419,1.222,-15.029,0.0100,0.029,-0.359,13.700,0.218,2.836,-8.145,0.0052,0.068,-0.194,13.700,-0.227,3.505,7.660,-0.0054,0.084,0.183,13.700,-0.035,1.353,0.776,-8.3333E-4,0.032,0.019
,,,,,,,,,,,,,,13.750,0.463,0.378,-16.581,0.0110,0.009,-0.396,13.750,0.353,2.283,-12.799,0.0084,0.055,-0.306,13.750,-0.035,3.723,0.873,-8.3333E-4,0.089,0.021,13.750,0.035,1.338,-1.115,8.3333E-4,0.032,-0.027
,,,,,,,,,,,,,,13.800,0.458,-0.495,-16.484,0.0109,-0.012,-0.394,13.800,0.454,1.513,-16.193,0.0108,0.036,-0.387,13.800,0.157,3.592,-5.915,0.0037,0.086,-0.141,13.800,0.100,1.236,-2.909,0.0024,0.030,-0.069
,,,,,,,,,,,,,,13.850,0.410,-1.324,-14.738,0.0098,-0.032,-0.352,13.850,0.511,0.611,-18.084,0.0122,0.015,-0.432,13.850,0.336,3.113,-12.072,0.0080,0.074,-0.288,13.850,0.161,1.047,-4.509,0.0039,0.025,-0.108
,,,,,,,,,,,,,,13.900,0.323,-2.022,-11.490,0.0077,-0.048,-0.274,13.900,0.515,-0.349,-18.326,0.0123,-0.008,-0.438,13.900,0.480,2.342,-17.017,0.0115,0.056,-0.406,13.900,0.209,0.771,-5.769,0.0050,0.018,-0.138
,,,,,,,,,,,,,,13.950,0.201,-2.516,-7.030,0.0048,-0.060,-0.168,13.950,0.476,-1.280,-16.872,0.0114,-0.031,-0.403,13.950,0.576,1.353,-20.314,0.0137,0.032,-0.485,13.950,0.240,0.451,-6.593,0.0057,0.011,-0.157
,,,,,,,,,,,,,,14.000,0.061,-2.749,-1.891,0.0015,-0.066,-0.045,14.000,0.384,-2.094,-13.672,0.0092,-0.050,-0.326,14.000,0.620,0.247,-21.720,0.0148,0.006,-0.519,14.000,0.253,0.102,-7.030,0.0060,0.002,-0.168
,,,,,,,,,,,,,,14.050,-0.083,-2.705,3.345,-0.0020,-0.065,0.080,14.050,0.257,-2.705,-9.018,0.0061,-0.065,-0.215,14.050,0.602,-0.887,-21.089,0.0144,-0.021,-0.503,14.050,0.253,-0.262,-7.030,0.0060,-0.006,-0.168
,,,,,,,,,,,,,,14.100,-0.218,-2.400,8.145,-0.0052,-0.057,0.194,14.100,0.105,-3.025,-3.442,0.0025,-0.072,-0.082,14.100,0.528,-1.934,-18.471,0.0126,-0.046,-0.441,14.100,0.227,-0.625,-6.400,0.0054,-0.015,-0.153
,,,,,,,,,,,,,,14.150,-0.332,-1.862,12.072,-0.0079,-0.044,0.288,14.150,-0.057,-3.054,2.133,-0.0014,-0.073,0.051,14.150,0.401,-2.793,-14.060,0.0096,-0.067,-0.336,14.150,0.188,-0.931,-5.188,0.0045,-0.022,-0.124
,,,,,,,,,,,,,,14.200,-0.410,-1.149,14.787,-0.0098,-0.027,0.353,14.200,-0.209,-2.778,,-0.0050,-0.066,,14.200,0.240,-3.389,-8.242,0.0057,-0.081,-0.197,14.200,0.131,-1.149,-3.782,0.0031,-0.027,-0.090
,,,,,,,,,,,,,,14.250,-0.449,-0.335,16.096,-0.0107,-0.008,0.384,14.250,-0.345,-2.313,,-0.0082,-0.055,,14.250,0.052,-3.651,-1.503,0.0012,-0.087,-0.036,14.250,0.070,-1.294,,0.0017,-0.031,
,,,,,,,,,,,,,,14.300,-0.445,0.509,15.902,-0.0106,0.012,0.380,14.300,-0.441,,,-0.0105,,,14.300,-0.140,-3.549,5.381,-0.0033,-0.085,0.128,14.300,0.000,-1.396,,0.0000,-0.033,
,,,,,,,,,,,,,,14.350,-0.397,1.309,14.157,-0.0095,0.031,0.338,,,,,,,,14.350,-0.314,-3.083,11.539,-0.0075,-0.074,0.275,14.350,-0.070,,,-0.0017,,
,,,,,,,,,,,,,,14.400,-0.310,1.978,11.005,-0.0074,0.047,0.263,,,,,,,,14.400,-0.458,-2.342,16.387,-0.0109,-0.056,0.391,,,,,,,
,,,,,,,,,,,,,,14.450,-0.192,2.443,6.787,-0.0046,0.058,0.162,,,,,,,,14.450,-0.554,-1.396,19.635,-0.0132,-0.033,0.469,,,,,,,
,,,,,,,,,,,,,,14.500,-0.057,2.676,1.891,-0.0014,0.064,0.045,,,,,,,,14.500,-0.602,-0.320,21.138,-0.0144,-0.008,0.505,,,,,,,
,,,,,,,,,,,,,,14.550,0.083,2.647,-3.248,0.0020,0.063,-0.078,,,,,,,,14.550,-0.589,0.785,20.702,-0.0141,0.019,0.494,,,,,,,
,,,,,,,,,,,,,,14.600,0.218,2.342,-8.048,0.0052,0.056,-0.192,,,,,,,,14.600,-0.519,1.818,18.277,-0.0124,0.043,0.436,,,,,,,
,,,,,,,,,,,,,,14.650,0.327,1.804,-11.926,0.0078,0.043,-0.285,,,,,,,,14.650,-0.401,2.676,14.060,-0.0096,0.064,0.336,,,,,,,
,,,,,,,,,,,,,,14.700,0.401,1.105,-14.544,0.0096,0.026,-0.347,,,,,,,,14.700,-0.244,3.272,8.387,-0.0058,0.078,0.200,,,,,,,
,,,,,,,,,,,,,,14.750,0.441,0.305,-15.805,0.0105,0.007,-0.377,,,,,,,,14.750,-0.061,3.549,1.842,-0.0015,0.085,0.044,,,,,,,
,,,,,,,,,,,,,,14.800,0.436,-0.524,-15.563,0.0104,-0.013,-0.372,,,,,,,,14.800,0.122,3.462,-4.800,0.0029,0.083,-0.115,,,,,,,
,,,,,,,,,,,,,,14.850,0.384,-1.309,-13.769,0.0092,-0.031,-0.329,,,,,,,,14.850,0.297,3.040,-10.811,0.0071,0.073,-0.258,,,,,,,
,,,,,,,,,,,,,,14.900,0.301,-1.949,-10.617,0.0072,-0.047,-0.253,,,,,,,,14.900,0.436,2.342,-15.659,0.0104,0.056,-0.374,,,,,,,
,,,,,,,,,,,,,,14.950,0.183,-2.400,-6.448,0.0044,-0.057,-0.154,,,,,,,,14.950,0.537,1.425,-19.053,0.0128,0.034,-0.455,,,,,,,
,,,,,,,,,,,,,,15.000,0.052,-2.618,-1.648,0.0012,-0.062,-0.039,,,,,,,,15.000,0.585,0.378,-20.653,0.0140,0.009,-0.493,,,,,,,
,,,,,,,,,,,,,,15.050,-0.087,-2.574,3.394,-0.0021,-0.061,0.081,,,,,,,,15.050,0.576,-0.713,-20.217,0.0137,-0.017,-0.483,,,,,,,
