Time (s) Run #1,Angle, Ch 1+2 (rad) Run #1,Angular Velocity, Ch 1+2 (rad/s) Run #1,Angular Acceleration, Ch 1+2 (rad/s²) Run #1,Angle, Ch 3+4 (rad) Run #1,Angular Velocity, Ch 3+4 (rad/s) Run #1,Angular Acceleration, Ch 3+4 (rad/s²) Run #1,Time (s) Run #2,Angle, Ch 1+2 (rad) Run #2,Angular Velocity, Ch 1+2 (rad/s) Run #2,Angular Acceleration, Ch 1+2 (rad/s²) Run #2,Angle, Ch 3+4 (rad) Run #2,Angular Velocity, Ch 3+4 (rad/s) Run #2,Angular Acceleration, Ch 3+4 (rad/s²) Run #2,Time (s) Run #3,Angle, Ch 1+2 (rad) Run #3,Angular Velocity, Ch 1+2 (rad/s) Run #3,Angular Acceleration, Ch 1+2 (rad/s²) Run #3,Angle, Ch 3+4 (rad) Run #3,Angular Velocity, Ch 3+4 (rad/s) Run #3,Angular Acceleration, Ch 3+4 (rad/s²) Run #3,Time (s) Run #4,Angle, Ch 1+2 (rad) Run #4,Angular Velocity, Ch 1+2 (rad/s) Run #4,Angular Acceleration, Ch 1+2 (rad/s²) Run #4,Angle, Ch 3+4 (rad) Run #4,Angular Velocity, Ch 3+4 (rad/s) Run #4,Angular Acceleration, Ch 3+4 (rad/s²) Run #4,Time (s) Run #5,Angle, Ch 1+2 (rad) Run #5,Angular Velocity, Ch 1+2 (rad/s) Run #5,Angular Acceleration, Ch 1+2 (rad/s²) Run #5,Angle, Ch 3+4 (rad) Run #5,Angular Velocity, Ch 3+4 (rad/s) Run #5,Angular Acceleration, Ch 3+4 (rad/s²) Run #5,Time (s) Run #6,Angle, Ch 1+2 (rad) Run #6,Angular Velocity, Ch 1+2 (rad/s) Run #6,Angular Acceleration, Ch 1+2 (rad/s²) Run #6,Angle, Ch 3+4 (rad) Run #6,Angular Velocity, Ch 3+4 (rad/s) Run #6,Angular Acceleration, Ch 3+4 (rad/s²) Run #6,Time (s) Run #7,Angle, Ch 1+2 (rad) Run #7,Angular Velocity, Ch 1+2 (rad/s) Run #7,Angular Acceleration, Ch 1+2 (rad/s²) Run #7,Angle, Ch 3+4 (rad) Run #7,Angular Velocity, Ch 3+4 (rad/s) Run #7,Angular Acceleration, Ch 3+4 (rad/s²) Run #7,Time (s) Run #8,Angle, Ch 1+2 (rad) Run #8,Angular Velocity, Ch 1+2 (rad/s) Run #8,Angular Acceleration, Ch 1+2 (rad/s²) Run #8,Angle, Ch 3+4 (rad) Run #8,Angular Velocity, Ch 3+4 (rad/s) Run #8,Angular Acceleration, Ch 3+4 (rad/s²) Run #8,Time (s) Run #9,Angle, Ch 1+2 (rad) Run #9,Angular Velocity, Ch 1+2 (rad/s) Run #9,Angular Acceleration, Ch 1+2 (rad/s²) Run #9,Angle, Ch 3+4 (rad) Run #9,Angular Velocity, Ch 3+4 (rad/s) Run #9,Angular Acceleration, Ch 3+4 (rad/s²) Run #9,Time (s) Run #10,Angle, Ch 1+2 (rad) Run #10,Angular Velocity, Ch 1+2 (rad/s) Run #10,Angular Acceleration, Ch 1+2 (rad/s²) Run #10,Angle, Ch 3+4 (rad) Run #10,Angular Velocity, Ch 3+4 (rad/s) Run #10,Angular Acceleration, Ch 3+4 (rad/s²) Run #10,Time (s) Run #11,Angle, Ch 1+2 (rad) Run #11,Angular Velocity, Ch 1+2 (rad/s) Run #11,Angular Acceleration, Ch 1+2 (rad/s²) Run #11,Angle, Ch 3+4 (rad) Run #11,Angular Velocity, Ch 3+4 (rad/s) Run #11,Angular Acceleration, Ch 3+4 (rad/s²) Run #11,Time (s) Run #12,Angle, Ch 1+2 (rad) Run #12,Angular Velocity, Ch 1+2 (rad/s) Run #12,Angular Acceleration, Ch 1+2 (rad/s²) Run #12,Angle, Ch 3+4 (rad) Run #12,Angular Velocity, Ch 3+4 (rad/s) Run #12,Angular Acceleration, Ch 3+4 (rad/s²) Run #12,Time (s) Run #13,Angle, Ch 1+2 (rad) Run #13,Angular Velocity, Ch 1+2 (rad/s) Run #13,Angular Acceleration, Ch 1+2 (rad/s²) Run #13,Angle, Ch 3+4 (rad) Run #13,Angular Velocity, Ch 3+4 (rad/s) Run #13,Angular Acceleration, Ch 3+4 (rad/s²) Run #13,Time (s) Run #14,Angle, Ch 1+2 (rad) Run #14,Angular Velocity, Ch 1+2 (rad/s) Run #14,Angular Acceleration, Ch 1+2 (rad/s²) Run #14,Angle, Ch 3+4 (rad) Run #14,Angular Velocity, Ch 3+4 (rad/s) Run #14,Angular Acceleration, Ch 3+4 (rad/s²) Run #14,Time (s) Run #15,Angle, Ch 1+2 (rad) Run #15,Angular Velocity, Ch 1+2 (rad/s) Run #15,Angular Acceleration, Ch 1+2 (rad/s²) Run #15,Angle, Ch 3+4 (rad) Run #15,Angular Velocity, Ch 3+4 (rad/s) Run #15,Angular Acceleration, Ch 3+4 (rad/s²) Run #15,Time (s) Run #16,Angle, Ch 1+2 (rad) Run #16,Angular Velocity, Ch 1+2 (rad/s) Run #16,Angular Acceleration, Ch 1+2 (rad/s²) Run #16,Angle, Ch 3+4 (rad) Run #16,Angular Velocity, Ch 3+4 (rad/s) Run #16,Angular Acceleration, Ch 3+4 (rad/s²) Run #16,Time (s) Run #17,Angle, Ch 1+2 (rad) Run #17,Angular Velocity, Ch 1+2 (rad/s) Run #17,Angular Acceleration, Ch 1+2 (rad/s²) Run #17,Angle, Ch 3+4 (rad) Run #17,Angular Velocity, Ch 3+4 (rad/s) Run #17,Angular Acceleration, Ch 3+4 (rad/s²) Run #17,Time (s) Run #18,Angle, Ch 1+2 (rad) Run #18,Angular Velocity, Ch 1+2 (rad/s) Run #18,Angular Acceleration, Ch 1+2 (rad/s²) Run #18,Angle, Ch 3+4 (rad) Run #18,Angular Velocity, Ch 3+4 (rad/s) Run #18,Angular Acceleration, Ch 3+4 (rad/s²) Run #18
0.100,-0.004,0.000,3.636,-0.009,0.000,1.388E-15,0.100,0.000,0.145,-2.424,0.000,0.000,0.000,0.100,0.161,0.654,-16.968,0.083,0.000,-9.696,0.100,0.122,1.164,1.212,0.118,2.400,20.605,0.100,0.022,-0.073,-10.908,0.253,1.891,-8.484,0.100,0.022,0.364,-1.212,0.009,0.073,-4.848,0.100,-0.153,-0.291,24.241,0.083,1.891,20.605,0.100,0.083,0.945,7.272,0.292,2.473,-38.785,0.100,0.013,0.364,6.060,0.140,0.436,-4.848,0.100,0.004,0.218,2.424,0.153,3.054,24.241,0.100,-0.048,-1.527,-18.181,0.000,0.000,0.000,0.100,0.113,1.673,12.120,0.131,2.036,-2.424,0.100,0.017,-0.727,-12.120,-0.017,0.073,-8.484,0.100,0.135,0.873,-4.848,-0.079,-0.364,20.605,0.100,-0.044,0.364,14.544,-0.022,-0.145,-12.120,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.100,-0.118,-1.963,-18.181,0.096,1.963,15.756
0.110,-0.004,0.000,1.212,-0.009,-0.073,-3.636,0.110,0.000,0.073,-3.636,0.000,0.000,0.000,0.110,0.166,0.509,-12.120,0.083,-0.073,-10.908,0.110,0.135,1.236,1.212,0.140,2.618,19.393,0.110,0.022,-0.218,-12.120,0.271,1.818,-12.120,0.110,0.026,0.291,-1.212,0.009,0.000,-3.636,0.110,-0.153,-0.073,19.393,0.100,2.109,18.181,0.110,0.096,1.018,-2.424,0.319,1.963,-41.209,0.110,0.017,0.436,3.636,0.144,0.436,-2.424,0.110,0.009,0.218,8.484,0.179,3.272,19.393,0.110,-0.065,-1.673,-14.544,0.000,0.000,0.000,0.110,0.131,1.818,9.696,0.153,2.036,-14.544,0.110,0.009,-0.800,-12.120,-0.017,0.000,-4.848,0.110,0.144,0.873,-7.272,-0.083,-0.145,29.089,0.110,-0.039,0.509,14.544,-0.026,-0.291,-16.968,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.110,-0.140,-2.182,-19.393,0.118,2.109,14.544
0.120,-0.004,0.000,0.000,-0.009,-0.145,-2.424,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.170,0.436,-9.696,0.083,-0.218,-13.332,0.120,0.148,1.236,-1.212,0.170,2.763,18.181,0.120,0.017,-0.364,-10.908,0.288,1.673,-18.181,0.120,0.026,0.291,2.424,0.009,0.000,-1.212,0.120,-0.153,0.073,15.756,0.122,2.254,13.332,0.120,0.105,0.873,-9.696,0.332,1.527,-26.665,0.120,0.022,0.436,2.424,0.148,0.436,-3.636,0.120,0.009,0.364,16.968,0.214,3.491,8.484,0.120,-0.083,-1.818,-10.908,0.000,0.000,0.000,0.120,0.153,1.891,4.848,0.170,1.818,-30.301,0.120,0.000,-0.945,-13.332,-0.017,0.000,-1.212,0.120,0.153,0.800,-13.332,-0.083,0.218,35.149,0.120,-0.035,0.654,14.544,-0.026,-0.509,-19.393,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.120,-0.161,-2.400,-16.968,0.140,2.254,15.756
0.130,-0.004,0.000,0.000,-0.013,-0.145,2.424,0.130,0.000,0.073,3.636,0.000,0.000,0.000,0.130,0.175,0.364,-12.120,0.079,-0.364,-14.544,0.130,0.161,1.164,-2.424,0.196,2.982,16.968,0.130,0.013,-0.436,-8.484,0.305,1.454,-24.241,0.130,0.031,0.364,3.636,0.009,0.000,0.000,0.130,-0.153,0.218,14.544,0.148,2.400,6.060,0.130,0.113,0.727,-9.696,0.345,1.309,0.000,0.130,0.026,0.436,4.848,0.153,0.364,-6.060,0.130,0.013,0.582,23.029,0.253,3.563,-13.332,0.130,-0.100,-1.891,-8.484,0.000,0.000,0.000,0.130,0.170,1.891,1.212,0.192,1.382,-41.209,0.130,-0.009,-1.091,-14.544,-0.017,0.000,0.000,0.130,0.161,0.582,-18.181,-0.079,0.654,33.937,0.130,-0.026,0.800,14.544,-0.035,-0.727,-15.756,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.130,-0.188,-2.545,-12.120,0.161,2.400,18.181
0.140,-0.004,0.000,0.000,-0.013,-0.073,4.848,0.140,0.000,0.145,3.636,0.000,0.000,0.000,0.140,0.179,0.218,-16.968,0.074,-0.509,-15.756,0.140,0.170,1.164,-1.212,0.227,3.127,15.756,0.140,0.009,-0.509,-7.272,0.319,1.164,-26.665,0.140,0.035,0.436,0.000,0.009,0.000,0.000,0.140,-0.148,0.364,14.544,0.170,2.400,4.441E-14,0.140,0.118,0.654,-4.848,0.358,1.527,24.241,0.140,0.031,0.509,9.696,0.157,0.291,-6.060,0.140,0.022,0.873,23.029,0.288,3.272,-38.785,0.140,-0.122,-1.963,-8.484,0.000,0.000,0.000,0.140,0.188,1.891,-1.110E-14,0.201,0.873,-38.785,0.140,-0.022,-1.236,-14.544,-0.017,0.000,0.000,0.140,0.166,0.364,-16.968,-0.070,0.945,27.877,0.140,-0.017,0.945,15.756,-0.044,-0.873,-10.908,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.140,-0.214,-2.618,-9.696,0.188,2.618,19.393
0.150,-0.004,0.000,0.000,-0.013,0.000,3.636,0.150,0.004,0.145,1.212,0.000,0.000,0.000,0.150,0.179,0.000,-19.393,0.070,-0.654,-18.181,0.150,0.183,1.164,-1.212,0.262,3.272,15.756,0.150,0.004,-0.582,-7.272,0.327,0.873,-25.453,0.150,0.039,0.364,-3.636,0.009,0.000,0.000,0.150,-0.144,0.509,14.544,0.196,2.327,-2.424,0.150,0.127,0.654,-2.424,0.371,1.963,32.725,0.150,0.035,0.654,12.120,0.157,0.218,-3.636,0.150,0.031,1.091,16.968,0.319,2.691,-54.542,0.150,-0.140,-2.036,-10.908,0.000,0.000,0.000,0.150,0.209,1.891,-1.110E-14,0.205,0.509,-27.877,0.150,-0.035,-1.382,-14.544,-0.017,0.000,0.000,0.150,0.166,0.218,-12.120,-0.057,1.164,24.241,0.150,-0.009,1.091,16.968,-0.052,-0.873,-10.908,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.150,-0.240,-2.691,-12.120,0.214,2.836,16.968
0.160,-0.004,0.000,0.000,-0.013,0.000,1.212,0.160,0.004,0.145,0.000,0.000,0.000,0.000,0.160,0.179,-0.218,-18.181,0.061,-0.873,-19.393,0.160,0.196,1.164,-3.636,0.292,3.418,18.181,0.160,-0.004,-0.654,-7.272,0.336,0.654,-23.029,0.160,0.044,0.291,-2.424,0.009,0.000,0.000,0.160,-0.140,0.654,14.544,0.218,2.327,0.000,0.160,0.131,0.654,-2.424,0.397,2.327,23.029,0.160,0.044,0.800,9.696,0.161,0.218,-2.424,0.160,0.044,1.236,6.060,0.345,2.036,-48.481,0.160,-0.161,-2.182,-12.120,0.000,0.000,0.000,0.160,0.227,1.891,-2.220E-14,0.209,0.364,-18.181,0.160,-0.048,-1.527,-13.332,-0.017,0.000,0.000,0.160,0.170,0.145,-9.696,-0.048,1.382,26.665,0.160,0.004,1.309,15.756,-0.061,-1.018,-16.968,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.160,-0.266,-2.836,-16.968,0.244,2.982,12.120
0.170,-0.004,0.000,0.000,-0.013,0.000,0.000,0.170,0.004,0.145,0.000,0.000,0.000,0.000,0.170,0.175,-0.364,-15.756,0.052,-1.091,-18.181,0.170,0.205,1.091,-6.060,0.327,3.636,18.181,0.170,-0.009,-0.727,-8.484,0.340,0.436,-23.029,0.170,0.044,0.291,2.424,0.009,0.000,0.000,0.170,-0.131,0.800,13.332,0.240,2.327,2.424,0.170,0.140,0.582,-2.424,0.423,2.473,7.272,0.170,0.052,0.873,4.848,0.161,0.218,-3.636,0.170,0.057,1.236,-4.848,0.358,1.527,-19.393,0.170,-0.183,-2.327,-10.908,0.000,0.000,0.000,0.170,0.244,1.891,-1.212,0.214,0.218,-13.332,0.170,-0.065,-1.673,-10.908,-0.017,0.000,0.000,0.170,0.170,0.073,-12.120,-0.031,1.673,30.301,0.170,0.017,1.454,12.120,-0.070,-1.236,-21.817,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.170,-0.297,-3.054,-19.393,0.275,3.054,9.696
0.180,-0.004,0.000,0.000,-0.013,0.000,0.000,0.180,0.009,0.145,0.000,0.000,0.000,0.000,0.180,0.170,-0.509,-14.544,0.039,-1.236,-15.756,0.180,0.218,1.018,-7.272,0.367,3.854,10.908,0.180,-0.017,-0.800,-9.696,0.345,0.218,-26.665,0.180,0.048,0.364,3.636,0.009,0.000,0.000,0.180,-0.122,0.945,10.908,0.266,2.400,2.424,0.180,0.144,0.582,-1.212,0.445,2.400,-3.636,0.180,0.061,0.873,2.424,0.166,0.145,-6.060,0.180,0.070,1.091,-10.908,0.371,1.527,21.817,0.180,-0.209,-2.400,-7.272,0.000,0.000,0.000,0.180,0.266,1.891,-4.848,0.214,0.073,-9.696,0.180,-0.083,-1.745,-9.696,-0.017,0.000,0.000,0.180,0.170,-0.073,-16.968,-0.013,2.036,31.513,0.180,0.035,1.527,9.696,-0.087,-1.527,-16.968,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.180,-0.327,-3.272,-16.968,0.305,3.127,12.120
0.190,-0.004,0.000,-1.212,-0.013,0.000,0.000,0.190,0.009,0.145,1.212,0.000,0.000,0.000,0.190,0.166,-0.654,-14.544,0.026,-1.382,-14.544,0.190,0.227,0.945,-6.060,0.406,3.927,-4.848,0.190,-0.026,-0.945,-9.696,0.345,-0.073,-30.301,0.190,0.052,0.436,8.327E-15,0.009,0.000,-1.212,0.190,-0.113,1.018,9.696,0.288,2.400,2.424,0.190,0.148,0.582,-1.212,0.471,2.327,-7.272,0.190,0.070,0.873,3.636,0.166,0.073,-7.272,0.190,0.079,0.945,-9.696,0.384,2.036,55.754,0.190,-0.231,-2.473,-3.636,0.000,0.000,0.000,0.190,0.284,1.818,-9.696,0.214,0.000,-4.848,0.190,-0.100,-1.818,-10.908,-0.017,0.000,0.000,0.190,0.170,-0.291,-19.393,0.009,2.327,25.453,0.190,0.048,1.600,10.908,-0.100,-1.673,-1.212,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.190,-0.362,-3.418,-10.908,0.336,3.272,15.756
0.200,-0.004,0.000,-3.636,-0.013,0.000,0.000,0.200,0.009,0.145,2.424,0.000,0.000,0.000,0.200,0.157,-0.800,-13.332,0.013,-1.527,-14.544,0.200,0.236,0.873,-3.636,0.445,3.782,-27.877,0.200,-0.035,-1.018,-8.484,0.345,-0.436,-30.301,0.200,0.057,0.364,-4.848,0.009,0.000,-3.636,0.200,-0.100,1.091,10.908,0.314,2.400,3.636,0.200,0.157,0.582,-3.636,0.493,2.254,-7.272,0.200,0.079,0.945,6.060,0.166,0.000,-7.272,0.200,0.087,0.873,-3.636,0.410,2.836,66.662,0.200,-0.257,-2.473,-1.212,0.000,0.000,0.000,0.200,0.301,1.673,-13.332,0.214,0.000,-1.212,0.200,-0.118,-1.963,-12.120,-0.017,0.000,0.000,0.200,0.166,-0.509,-18.181,0.035,2.618,8.484,0.200,0.065,1.745,12.120,-0.122,-1.600,21.817,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.200,-0.397,-3.491,-6.060,0.371,3.491,15.756
0.210,-0.004,-0.073,-4.848,-0.013,0.000,0.000,0.210,0.013,0.218,1.212,0.000,0.000,0.000,0.210,0.148,-0.945,-10.908,-0.004,-1.673,-14.544,0.210,0.244,0.873,-2.424,0.484,3.418,-55.754,0.210,-0.048,-1.091,-6.060,0.336,-0.727,-26.665,0.210,0.061,0.291,-6.060,0.009,-0.073,-4.848,0.210,-0.092,1.236,13.332,0.336,2.473,4.848,0.210,0.161,0.509,-4.848,0.515,2.182,-8.484,0.210,0.087,1.018,6.060,0.166,-0.073,-7.272,0.210,0.096,0.873,3.636,0.441,3.563,55.754,0.210,-0.284,-2.473,-2.220E-14,0.000,0.000,0.000,0.210,0.319,1.527,-13.332,0.214,0.000,0.000,0.210,-0.140,-2.109,-9.696,-0.017,0.000,0.000,0.210,0.157,-0.654,-15.756,0.061,2.618,-19.393,0.210,0.083,1.891,10.908,-0.135,-1.236,39.997,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.210,-0.432,-3.491,-6.060,0.406,3.636,12.120
0.220,-0.004,-0.145,-2.424,-0.013,0.000,0.000,0.220,0.013,0.218,-1.212,0.000,0.000,0.000,0.220,0.140,-1.018,-9.696,-0.022,-1.818,-14.544,0.220,0.253,0.873,-3.636,0.515,2.691,-78.782,0.220,-0.057,-1.164,-3.636,0.327,-0.945,-24.241,0.220,0.061,0.218,-2.424,0.009,-0.145,-3.636,0.220,-0.079,1.382,13.332,0.362,2.545,1.212,0.220,0.166,0.436,-3.636,0.537,2.109,-10.908,0.220,0.100,1.091,3.636,0.166,-0.145,-7.272,0.220,0.105,0.945,9.696,0.484,4.000,35.149,0.220,-0.305,-2.473,1.212,0.000,0.000,0.000,0.220,0.332,1.382,-10.908,0.214,0.000,0.000,0.220,-0.161,-2.182,-4.848,-0.017,0.000,0.000,0.220,0.153,-0.800,-14.544,0.092,2.254,-49.693,0.220,0.105,1.963,8.484,-0.148,-0.654,43.633,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.220,-0.467,-3.563,-9.696,0.445,3.709,8.484
0.230,-0.009,-0.145,2.424,-0.013,0.000,0.000,0.230,0.017,0.145,-2.424,0.000,0.000,0.000,0.230,0.127,-1.091,-12.120,-0.039,-1.963,-13.332,0.230,0.262,0.800,-6.060,0.541,1.673,-77.570,0.230,-0.070,-1.164,-1.212,0.319,-1.164,-24.241,0.230,0.065,0.218,1.212,0.004,-0.145,-1.212,0.230,-0.061,1.527,12.120,0.388,2.545,-7.272,0.230,0.170,0.436,-2.424,0.559,1.963,-13.332,0.230,0.109,1.091,1.212,0.161,-0.218,-8.484,0.230,0.113,1.091,13.332,0.524,4.218,19.393,0.230,-0.332,-2.473,4.848,0.000,0.000,0.000,0.230,0.345,1.309,-9.696,0.214,0.000,0.000,0.230,-0.183,-2.182,-1.212,-0.017,0.000,7.272,0.230,0.144,-0.945,-14.544,0.109,1.527,-65.450,0.230,0.122,2.036,7.272,-0.148,-0.218,31.513,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.230,-0.502,-3.709,-12.120,0.480,3.782,7.272
0.240,-0.009,-0.073,3.636,-0.013,0.000,0.000,0.240,0.017,0.145,-4.163E-15,0.000,0.000,0.000,0.240,0.118,-1.236,-15.756,-0.061,-2.109,-9.696,0.240,0.271,0.727,-7.272,0.550,0.800,-37.573,0.240,-0.083,-1.164,-1.212,0.305,-1.454,-21.817,0.240,0.065,0.291,2.424,0.004,-0.145,-1.212,0.240,-0.048,1.600,13.332,0.415,2.400,-15.756,0.240,0.175,0.436,-6.060,0.576,1.818,-14.544,0.240,0.122,1.091,-2.220E-14,0.161,-0.291,-12.120,0.240,0.127,1.236,13.332,0.567,4.291,12.120,0.240,-0.358,-2.400,8.484,0.000,0.000,0.000,0.240,0.358,1.236,-12.120,0.214,0.000,0.000,0.240,-0.205,-2.182,-1.212,-0.017,0.000,30.301,0.240,0.131,-1.091,-14.544,0.122,0.727,-59.390,0.240,0.144,2.109,6.060,-0.148,0.000,14.544,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.240,-0.541,-3.854,-10.908,0.519,3.854,6.060
0.250,-0.009,0.000,6.939E-16,-0.013,0.000,0.000,0.250,0.017,0.145,2.424,0.000,0.000,0.000,0.250,0.105,-1.454,-15.756,-0.083,-2.182,-4.848,0.250,0.275,0.654,-7.272,0.550,0.654,24.241,0.250,-0.092,-1.164,-3.636,0.288,-1.673,-14.544,0.250,0.070,0.291,1.110E-14,0.004,-0.145,-2.424,0.250,-0.031,1.745,14.544,0.436,2.182,-19.393,0.250,0.179,0.364,-13.332,0.593,1.673,-15.756,0.250,0.131,1.091,1.212,0.157,-0.436,-16.968,0.250,0.140,1.382,9.696,0.611,4.436,8.484,0.250,-0.380,-2.254,8.484,0.000,0.000,0.000,0.250,0.371,1.091,-16.968,0.214,0.000,0.000,0.250,-0.227,-2.182,-3.636,-0.017,0.436,64.238,0.250,0.122,-1.236,-14.544,0.122,0.218,-37.573,0.250,0.166,2.182,4.848,-0.148,0.000,3.636,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.250,-0.580,-3.927,-8.484,0.559,3.927,4.848
0.260,-0.009,-0.073,-3.636,-0.013,0.000,0.000,0.260,0.022,0.218,2.424,0.000,0.000,0.000,0.260,0.087,-1.600,-12.120,-0.105,-2.182,-2.424,0.260,0.284,0.582,-8.484,0.554,1.454,69.086,0.260,-0.105,-1.236,-4.848,0.271,-1.745,-6.060,0.260,0.074,0.291,-3.636,0.000,-0.218,-2.424,0.260,-0.013,1.963,12.120,0.458,1.963,-16.968,0.260,0.183,0.145,-18.181,0.611,1.527,-19.393,0.260,0.144,1.091,3.636,0.153,-0.654,-20.605,0.260,0.153,1.454,2.424,0.654,4.509,3.636,0.260,-0.401,-2.182,4.848,0.000,0.000,0.000,0.260,0.380,0.873,-20.605,0.214,0.000,0.000,0.260,-0.249,-2.254,-6.060,-0.017,1.382,87.266,0.260,0.109,-1.382,-13.332,0.122,0.000,-15.756,0.260,0.188,2.182,4.848,-0.148,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.260,-0.620,-4.000,-7.272,0.598,3.927,4.848
0.270,-0.009,-0.145,-3.636,-0.013,0.000,1.212,0.270,0.022,0.218,1.212,0.000,0.000,0.000,0.270,0.070,-1.673,-8.484,-0.127,-2.182,-3.636,0.270,0.288,0.509,-9.696,0.576,2.473,72.722,0.270,-0.118,-1.309,-3.636,0.253,-1.745,-2.424,0.270,0.074,0.218,-4.848,0.000,-0.218,-1.212,0.270,0.009,2.036,6.060,0.476,1.818,-12.120,0.270,0.183,-0.073,-16.968,0.624,1.309,-24.241,0.270,0.153,1.164,6.060,0.144,-0.873,-21.817,0.270,0.170,1.454,-6.060,0.702,4.509,-2.424,0.270,-0.423,-2.182,2.424,0.000,0.000,0.000,0.270,0.388,0.654,-21.817,0.214,0.000,0.000,0.270,-0.271,-2.327,-6.060,0.009,2.473,79.994,0.270,0.092,-1.527,-12.120,0.122,0.000,-3.636,0.270,0.209,2.254,4.848,-0.148,0.000,-1.212,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.270,-0.659,-4.072,-6.060,0.637,4.000,4.848
0.280,-0.013,-0.145,-1.212,-0.013,0.000,3.636,0.280,0.026,0.218,-2.776E-15,0.000,0.000,0.000,0.280,0.057,-1.745,-7.272,-0.148,-2.254,-4.848,0.280,0.292,0.364,-9.696,0.611,3.127,46.057,0.280,-0.131,-1.309,-1.212,0.236,-1.745,-4.848,0.280,0.079,0.145,-3.636,-0.004,-0.218,-5.551E-15,0.280,0.031,2.036,2.424,0.493,1.745,-9.696,0.280,0.179,-0.218,-12.120,0.637,1.018,-26.665,0.280,0.166,1.236,6.060,0.135,-1.091,-20.605,0.280,0.183,1.309,-10.908,0.746,4.436,-6.060,0.280,-0.445,-2.182,4.848,0.000,0.000,0.000,0.280,0.393,0.436,-20.605,0.214,0.000,-1.212,0.280,-0.297,-2.400,-3.636,0.039,3.200,50.905,0.280,0.079,-1.600,-13.332,0.122,0.000,0.000,0.280,0.231,2.327,3.636,-0.148,0.000,-9.696,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.280,-0.702,-4.145,-3.636,0.676,4.072,2.424
0.290,-0.013,-0.145,-1.212,-0.013,0.073,4.848,0.290,0.026,0.218,-1.388E-14,0.000,0.000,0.000,0.290,0.035,-1.818,-7.272,-0.170,-2.327,-3.636,0.290,0.297,0.291,-8.484,0.641,3.345,15.756,0.290,-0.144,-1.309,-2.220E-14,0.218,-1.818,-10.908,0.290,0.079,0.145,-1.212,-0.004,-0.218,-1.212,0.290,0.048,2.036,3.636,0.511,1.673,-12.120,0.290,0.179,-0.291,-9.696,0.646,0.727,-23.029,0.290,0.179,1.309,3.636,0.122,-1.309,-16.968,0.290,0.196,1.164,-12.120,0.790,4.363,-14.544,0.290,-0.467,-2.109,10.908,0.000,0.000,0.000,0.290,0.397,0.218,-18.181,0.214,0.000,-4.848,0.290,-0.319,-2.400,-1.212,0.074,3.418,21.817,0.290,0.061,-1.745,-15.756,0.122,0.000,0.000,0.290,0.257,2.327,1.212,-0.148,-0.073,-29.089,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.290,-0.742,-4.145,-2.424,0.720,4.072,-2.424
